item_id,qid,type,position,ENG_GB,FRE_FR,NOR_NO,POR_PT,GER_DE,RUS_RU,CZE_CZ,SPA_ES
EVS_R05_2017_ENG_GB_306,17,response,4,Disagree strongly,Pas du tout d'accord,Helt uenig,Discordo totalmente,Stimme überhaupt nicht zu,Полностью не согласен,Rozhodně nesouhlasím,Muy en desacuerdo
EVS_R05_2017_ENG_GB_362,18,request,0,Please indicate whether you believe in,Croyez-vous  ou non,Fortell om du tror på,"Indique, por favor, se acredita em:","Bitte geben Sie für die folgende Dinge an, ob Sie daran glauben.","Пожалуйста укажите, верите ли Вы в","Věříte, že existuje:","Por favor, dígame si usted cree en"
EVS_R05_2017_ENG_GB_363,18,request,1,God,En Dieu,Gud,Em Deus,Gott,В Бога,Bůh,Dios
EVS_R05_2017_ENG_GB_364,18,response,0,Yes,Oui,Ja,Ano,Ja,Да,Ano,Sí
EVS_R05_2017_ENG_GB_365,18,response,1,No,Non,Nei,Não,Nein,Нет,Ne,No
EVS_R05_2017_ENG_GB_367,19,request,0,Please indicate whether you believe in,Croyez-vous  ou non,Fortell om du tror på,"Indique, por favor, se acredita em:","Bitte geben Sie an, ob Sie an Folgendes glauben","Пожалуйста укажите, верите ли Вы в","Věříte, že existuje:","Por favor, dígame si usted cree en"
EVS_R05_2017_ENG_GB_368,19,request,1,Life after death,À une vie après la mort,Et liv etter døden,Na vida depois da morte,Leben nach dem Tod,В жизнь после смерти,Posmrtný život,Vida después de la muerte
EVS_R05_2017_ENG_GB_369,19,response,0,Yes,Oui,Ja,Ano,Ja,Да,Ano,Sí
EVS_R05_2017_ENG_GB_370,19,response,1,No,Non,Nei,Não,Nein,Нет,Ne,No
EVS_R05_2017_ENG_GB_372,20,request,0,Please indicate whether you believe in,Croyez-vous ou non,Fortell om du tror på,"Indique, por favor, se acredita em:","Bitte geben Sie an, ob Sie an Folgendes glauben","Пожалуйста укажите, верите ли Вы в","Věříte, že existuje:","Por favor, dígame si usted cree en"
EVS_R05_2017_ENG_GB_373,20,request,1,Hell,L'enfer,Helvete?,Inferno,Die Hölle,В существование ада,Nebe,Infierno
EVS_R05_2017_ENG_GB_374,20,response,0,Yes,Oui,Ja,Ano,Ja,Да,Ano,Sí
EVS_R05_2017_ENG_GB_375,20,response,1,No,Non,Nei,Não,Nein,Нет,Ne,No
EVS_R05_2017_ENG_GB_377,21,request,0,Please indicate whether you believe in,Croyez-vous ou non,Fortell om du tror på,"Indique, por favor, se acredita em:","Bitte geben Sie an, ob Sie an Folgendes glauben","Пожалуйста укажите, верите ли Вы в","Věříte, že existuje:","Por favor, dígame si usted cree en"
EVS_R05_2017_ENG_GB_378,21,request,1,Heaven,L'enfer,Himmelen,No Céu,Den Himmel,В существование рая,Nebe,Cielo
EVS_R05_2017_ENG_GB_379,21,response,0,Yes,Oui,Ja,Ano,Ja,Да,Ano,Sí
EVS_R05_2017_ENG_GB_380,21,response,1,No,Non,Nei,Não,Nein,Нет,Ne,No
EVS_R05_2017_ENG_GB_382,22,request,0,"Do you believe in re-incarnation, that is, that we are born into this world again?","Croyez-vous à la réincarnation, c'est-à-dire que nous avons eu d'autres vies dans le passé et que nous renaîtrons à nouveau dans ce monde?","Tror du reinkarnasjon, dvs. at vi har hatt tidligere liv, og at vi vil bli født inn i denne verden igjen?","Acredita na reincarnação, ou seja, que nós vivemos mais do que uma vez?","Glauben Sie an die Wiedergeburt oder Reinkarnation, also daran, dass wir schon frühere Leben hatten und dass wir erneut in diese Welt geboren werden?","Верите ли Вы в переселение душ, то есть в то, что после смерти мы рождаемся заново?","Věříte v převtělování, tedy že máme minulé životy a že se po smrti narodíme znovu na tomto světě?","¿Cree en la reencarnación, es decir, que hemos tenido vidas pasadas y que volveremos a nacer otra vez en este mundo?"
EVS_R05_2017_ENG_GB_383,22,response,0,Yes,Oui,Ja,Ano,Ja,Да,Ano,Sí
EVS_R05_2017_ENG_GB_384,22,response,1,No,Non,Nei,Não,Nein,Нет,Ne,No
EVS_R05_2017_ENG_GB_389,23,request,0,Which of these statements comes closest to your beliefs?,Laquelle de ces opinions se rapproche le plus de ce que vous croyez?,Hvilke av følgende påstander kommer nærmest din overbevisning?,Qual das seguintes afirmações corresponde melhor às suas crenças?,Welche dieser Aussagen kommt Ihren Überzeugungen am nächsten?,Какое из суждений на этой карточке в наибольшей степени соответствует Вашим собственным представлениям?,Který z těchto výroků je nejblíže Vašemu přesvědčení?,¿Cuál de las siguientes frases se ajusta más a sus creencias?
EVS_R05_2017_ENG_GB_390,23,response,0,There is a personal God,Il y a un dieu personnel,Det finnes en personlig Gud,Existe um Deus personificado,Es gibt einen persönlichen Gott.,Существует Бог,Existuje Bůh jako Osoba,Hay un Dios personal
EVS_R05_2017_ENG_GB_391,23,response,1,There is some sort of spirit or life force,Il y a une sorte d'esprit ou de force vitale,Det finnes en slags ånd eller livskraft,Existe uma espécie de espírito ou força viva,Es gibt irgendein höheres Wesen oder eine geistige Macht.,Существует некий Высший Дух или Высшая Сила,Existuje cosi jako duch nebo vyšší moc,Hay alguna clase de espíritu o fuerza vital
EVS_R05_2017_ENG_GB_392,23,response,2,I don't really know what to think,Je ne sais pas trop quoi penser,Jeg vet ikke helt hva jeg skal tro,Não sei realmente o que pensar,"Ich weiß nicht wirklich, was ich glauben soll.","Я  действительно не знаю, что думать","Nevím, co si mám myslet",No sé realmente qué pensar
EVS_R05_2017_ENG_GB_393,23,response,3,"I don't really think there is any sort of spirit, God or life force","Je ne pense pas qu'il existe quelque chose comme un esprit, un Dieu ou une force vitale","Jeg tror egentlig ikke det finnes noen Gud, ånd eller livskraft","No fundo penso que não existe nenhum espírito absoluto, Deus ou força viva","Ich glaube nicht, dass es einen Gott, irgendein höheres Wesen oder eine geistige Macht gibt.","Я не думаю, что существует Бог, или Высший Дух, или Высшая Сила","Skutečně si nemyslím, že existuje nějaký druh duchovní, božské nebo vyšší síly","Realmente no pienso que exista ningún tipo de espíritu, Dios o fuerza vital"
EVS_R05_2017_ENG_GB_397,24,request,0,And how important is God in your life?,Et à quel point Dieu est-il important dans votre vie?,Hvor viktig vil du si at Gud er i livet ditt?,"Indique, por favor, qual a importância que Deus tem na sua vida",Wie wichtig ist Gott in Ihrem Leben?,Насколько важен Бог в вашей жизни?,Jak důležitý je Bůh ve Vašem životě?,¿Y en qué medida es importante Dios en su vida?
EVS_R05_2017_ENG_GB_398,24,request,1,Please use this card to indicate - 10 means very important and 1 means not at all important.,"Veuillez utiliser cette carte où 10 veut dire ""tout à fait important"" et 1 ""pas du tout important"".","Vennligst svar ved hjelp av denne skalaen, hvor 10 betyr ”svært viktig” og 1 betyr ”ikke viktig i det hele tatt”.","Utilizando a seguinte escala, em que 1 significa nenhuma importância e 10 muita importância, indique, por favor, qual a importância que Deus tem na sua vida","Bitte benutzen Sie für Ihre Antwort diese Skala: 1 bedeutet überhaupt nicht wichtig, 10 bedeutet sehr wichtig.","Пожалуйста, используйте для ответа шкалу на этой карточке, где 10 означает ""очень важен"", 1 - ""совсем не важен"".",Prosím použijte tuto kartu: 10 znamená velmi důležitý a 1 znamená vůbec ne důležitý.,"El 10 significa muy importante, y el 1 nada importante."
EVS_R05_2017_ENG_GB_399,24,response,0,Not at all important,Pas du tout important,Ikke viktig i det hele tatt,Nada importante,Überhaupt nicht wichtig,Совсем не важен,Vůbec nedůležitý,Nada importante
EVS_R05_2017_ENG_GB_400,24,response,1,Very important,Tout à fait important,Svært viktig,Muito importante,Sehr wichtig,Очень важен,Velmi důležitý,Muy importante
EVS_R05_2017_ENG_GB_420,25,request,0,"For a successful marriage or partnership, please indicate how important is","Pour le succès d'un mariage ou d'une relation, quelle est l'importance de",Hvor viktig er følgende for et lykkelig ekteskap eller partnerskap?,"Indique, por favor, a importância de cada um dos seguintes factores para um bom casamento/uma boa união:",Wie wichtig ist Ihnen Folgendes für eine gute Ehe oder Partnerschaft?,"Для успешного брака или партнерства, пожалуйста, укажите, насколько важно","Prosím, řekněte mi pro každou z nich, zda ji považujete za velmi důležitou, spíše důležitou nebo nepříliš důležitou pro úspěšné manželství.","Para el éxito de un matrimonio o pareja, por favor indique cuánta importancia tiene"
EVS_R05_2017_ENG_GB_421,25,request,1,Faithfulness,La fidélité,Trofasthet,Fidelidade,Treue,Супружеская верность,Věrnost,Fidelidad
EVS_R05_2017_ENG_GB_422,25,response,0,Very important,Très important,Svært viktig,Muito importante,Sehr wichtig,Очень важен,Velmi důležitá,Muy importante
EVS_R05_2017_ENG_GB_423,25,response,1,Rather important,Assez important,Ganske viktig,Bastante importante,Ziemlich wichtig,Скорее важно,Spíše důležité,Bastante importante
EVS_R05_2017_ENG_GB_424,25,response,2,Not very important,Pas très important,Ikke spesielt viktig,Pouco importante,Nicht besonders wichtig,Не очень важным,Nepříliš důležité,No muy importante
EVS_R05_2017_ENG_GB_426,26,request,0,"For a successful marriage or partnership, please indicate how important is","Pour le succès d'un mariage ou d'une relation, quelle est l'importance de",Hvor viktig er følgende for et lykkelig ekteskap eller partnerskap?,"Indique, por favor, a importância de cada um dos seguintes factores para um bom casamento/uma boa união:",Wie wichtig ist Ihnen Folgendes für eine gute Ehe oder Partnerschaft?,"Для успешного брака или партнерства, пожалуйста, укажите, насколько важно","Prosím, řekněte mi pro každou z nich, zda ji považujete za velmi důležitou, spíše důležitou nebo nepříliš důležitou pro úspěšné manželství.","Para el éxito de un matrimonio o pareja, por favor indique cuánta importancia tiene"
EVS_R05_2017_ENG_GB_427,26,request,1,An adequate income,Un revenu convenable,En tilstrekkelig inntekt,Um rendimento adequado,Angemessenes Einkommen,Хороший доход,Přiměřený příjem,Unos ingresos adecuados
EVS_R05_2017_ENG_GB_428,26,response,0,Very important,Très important,Svært viktig,Muito importante,Sehr wichtig,Очень важен,Velmi důležitá,Muy importante
EVS_R05_2017_ENG_GB_429,26,response,1,Rather important,Assez important,Ganske viktig,Bastante importante,Ziemlich wichtig,Скорее важно,Spíše důležité,Bastante importante
EVS_R05_2017_ENG_GB_430,26,response,2,Not very important,Pas très important,Ikke spesielt viktig,Pouco importante,Nicht besonders wichtig,Не очень важным,Nepříliš důležité,No muy importante
EVS_R05_2017_ENG_GB_432,27,request,0,"For a successful marriage or partnership, please indicate how important is","Pour le succès d'un mariage ou d'une relation, quelle est l'importance de",Hvor viktig er følgende for et lykkelig ekteskap eller partnerskap?,"Indique, por favor, a importância de cada um dos seguintes factores para um bom casamento/uma boa união:",Wie wichtig ist Ihnen Folgendes für eine gute Ehe oder Partnerschaft?,"Для успешного брака или партнерства, пожалуйста, укажите, насколько важно","Prosím, řekněte mi pro každou z nich, zda ji považujete za velmi důležitou, spíše důležitou nebo nepříliš důležitou pro úspěšné manželství.","Para el éxito de un matrimonio o pareja, por favor indique cuánta importancia tiene"
EVS_R05_2017_ENG_GB_433,27,request,1,Good housing,De bonnes conditions de logement,Bra bolig,Ter uma boa habitação,Gute Wohnverhältnisse,Хорошие жилищные условия,Dobré bydlení,Buenas condiciones de vivienda
EVS_R05_2017_ENG_GB_434,27,response,0,Very important,Très important,Svært viktig,Muito importante,Sehr wichtig,Очень важен,Velmi důležitá,Muy importante
EVS_R05_2017_ENG_GB_435,27,response,1,Rather important,Assez important,Ganske viktig,Bastante importante,Ziemlich wichtig,Скорее важно,Spíše důležité,Bastante importante
EVS_R05_2017_ENG_GB_436,27,response,2,Not very important,Pas très important,Ikke spesielt viktig,Pouco importante,Nicht besonders wichtig,Не очень важным,Nepříliš důležité,No muy importante
EVS_R05_2017_ENG_GB_438,28,request,0,"For a successful marriage or partnership, please indicate how important is","Pour le succès d'un mariage ou d'une relation, quelle est l'importance de",Hvor viktig er følgende for et lykkelig ekteskap eller partnerskap?,"Indique, por favor, a importância de cada um dos seguintes factores para um bom casamento/uma boa união:",Wie wichtig ist Ihnen Folgendes für eine gute Ehe oder Partnerschaft?,"Для успешного брака или партнерства, пожалуйста, укажите, насколько важно","Prosím, řekněte mi pro každou z nich, zda ji považujete za velmi důležitou, spíše důležitou nebo nepříliš důležitou pro úspěšné manželství.","Para el éxito de un matrimonio o pareja, por favor indique cuánta importancia tiene"
