qid,language,prompt
17,RUS_RU,"Насколько Вы согласны или не согласны с этим утверждением?
Работа всегда должна быть на первом месте, даже если остается меньше свободного времени
A. Полностью согласен
B. Согласен
C. Частично согласен, а частично нет
D. Не согласен
E. Полностью не согласен
Ответ:"
17,SPA_ES,"¿Hasta qué punto está de acuerdo o en desacuerdo con la siguiente afirmación?
El trabajo es siempre lo primero, aun cuando ello signifique menos tiempo libre.
A. Muy de acuerdo
B. De acuerdo
C. Ni de acuerdo ni en desacuerdo
D. En desacuerdo
E. Muy en desacuerdo
Respuesta :"
17,POR_PT,"Quanto concorda ou discorda com a seguinte afirmação?
O trabalho devia ser sempre o mais importante, mesmo que isso significasse menos tempo livre
A. Concordo totalmente
B. Concordo
C. Nem concorda nem discorda
D. Discordo
E. Discordo totalmente
Resposta :"
17,CZE_CZ,"Jak moc souhlasíte nebo nesouhlasíte s tím?
Práce by měla mít vždy přednost, i když to znamená mít méně volného času.
A. Rozhodně souhlasím
B. Souhlasí
C. Ani souhlas ani nesouhlas
D. Nesouhlasí
E. Rozhodně nesouhlasím
Odpověď:"
17,GER_DE,"Wie sehr stimmen Sie folgender Aussage zu oder nicht zu?
Die Arbeit sollte immer an erster Stelle stehen, auch wenn das weniger Freizeit bedeutet.
A. Stimme voll und ganz zu
B. Stimme zu
C. Weder noch
D. Stimme nicht zu
E. Stimme überhaupt nicht zu
Antwort:"
17,NOR_NO,"Hvor enig eller uenig er du i de følgende påstandene?
Arbeid bør alltid komme først, selv om det betyr mindre fritid
A. Helt enig
B. Enig
C. Verken enig eller uenig
D. Uenig
E. Helt uenig
Svar:"
18,FRE_FR,"Croyez-vous  ou non
En Dieu
A. Oui
B. Non
Réponse :"
18,ENG_GB,"Please indicate whether you believe in
God
A. Yes
B. No
Answer:"
18,RUS_RU,"Пожалуйста укажите, верите ли Вы в
В Бога
A. Да
B. Нет
Ответ:"
18,SPA_ES,"Por favor, dígame si usted cree en
Dios
A. Sí
B. No
Respuesta :"
18,POR_PT,"Indique, por favor, se acredita em:
Em Deus
A. Ano
B. Não
Resposta :"
18,CZE_CZ,"Věříte, že existuje:
Bůh
A. Ano
B. Ne
Odpověď:"
18,GER_DE,"Bitte geben Sie für die folgende Dinge an, ob Sie daran glauben.
Gott
A. Ja
B. Nein
Antwort:"
18,NOR_NO,"Fortell om du tror på
Gud
A. Ja
B. Nei
Svar:"
19,FRE_FR,"Croyez-vous  ou non
À une vie après la mort
A. Oui
B. Non
Réponse :"
19,ENG_GB,"Please indicate whether you believe in
Life after death
A. Yes
B. No
Answer:"
19,RUS_RU,"Пожалуйста укажите, верите ли Вы в
В жизнь после смерти
A. Да
B. Нет
Ответ:"
19,SPA_ES,"Por favor, dígame si usted cree en
Vida después de la muerte
A. Sí
B. No
Respuesta :"
19,POR_PT,"Indique, por favor, se acredita em:
Na vida depois da morte
A. Ano
B. Não
Resposta :"
19,CZE_CZ,"Věříte, že existuje:
Posmrtný život
A. Ano
B. Ne
Odpověď:"
19,GER_DE,"Bitte geben Sie an, ob Sie an Folgendes glauben
Leben nach dem Tod
A. Ja
B. Nein
Antwort:"
19,NOR_NO,"Fortell om du tror på
Et liv etter døden
A. Ja
B. Nei
Svar:"
20,FRE_FR,"Croyez-vous ou non
L'enfer
A. Oui
B. Non
Réponse :"
20,ENG_GB,"Please indicate whether you believe in
Hell
A. Yes
B. No
Answer:"
20,RUS_RU,"Пожалуйста укажите, верите ли Вы в
В существование ада
A. Да
B. Нет
Ответ:"
20,SPA_ES,"Por favor, dígame si usted cree en
Infierno
A. Sí
B. No
Respuesta :"
20,POR_PT,"Indique, por favor, se acredita em:
Inferno
A. Ano
B. Não
Resposta :"
20,CZE_CZ,"Věříte, že existuje:
Nebe
A. Ano
B. Ne
Odpověď:"
20,GER_DE,"Bitte geben Sie an, ob Sie an Folgendes glauben
Die Hölle
A. Ja
B. Nein
Antwort:"
20,NOR_NO,"Fortell om du tror på
Helvete?
A. Ja
B. Nei
Svar:"
21,FRE_FR,"Croyez-vous ou non
L'enfer
A. Oui
B. Non
Réponse :"
21,ENG_GB,"Please indicate whether you believe in
Heaven
A. Yes
B. No
Answer:"
21,RUS_RU,"Пожалуйста укажите, верите ли Вы в
В существование рая
A. Да
B. Нет
Ответ:"
21,SPA_ES,"Por favor, dígame si usted cree en
Cielo
A. Sí
B. No
Respuesta :"
21,POR_PT,"Indique, por favor, se acredita em:
No Céu
A. Ano
B. Não
Resposta :"
21,CZE_CZ,"Věříte, že existuje:
Nebe
A. Ano
B. Ne
Odpověď:"
21,GER_DE,"Bitte geben Sie an, ob Sie an Folgendes glauben
Den Himmel
A. Ja
B. Nein
Antwort:"
21,NOR_NO,"Fortell om du tror på
Himmelen
A. Ja
B. Nei
Svar:"
22,FRE_FR,"Croyez-vous à la réincarnation, c'est-à-dire que nous avons eu d'autres vies dans le passé et que nous renaîtrons à nouveau dans ce monde?
A. Oui
B. Non
Réponse :"
22,ENG_GB,"Do you believe in re-incarnation, that is, that we are born into this world again?
A. Yes
B. No
Answer:"
22,RUS_RU,"Верите ли Вы в переселение душ, то есть в то, что после смерти мы рождаемся заново?
A. Да
B. Нет
Ответ:"
22,SPA_ES,"¿Cree en la reencarnación, es decir, que hemos tenido vidas pasadas y que volveremos a nacer otra vez en este mundo?
A. Sí
B. No
Respuesta :"
22,POR_PT,"Acredita na reincarnação, ou seja, que nós vivemos mais do que uma vez?
A. Ano
B. Não
Resposta :"
22,CZE_CZ,"Věříte v převtělování, tedy že máme minulé životy a že se po smrti narodíme znovu na tomto světě?
A. Ano
B. Ne
Odpověď:"
22,GER_DE,"Glauben Sie an die Wiedergeburt oder Reinkarnation, also daran, dass wir schon frühere Leben hatten und dass wir erneut in diese Welt geboren werden?
A. Ja
B. Nein
Antwort:"
22,NOR_NO,"Tror du reinkarnasjon, dvs. at vi har hatt tidligere liv, og at vi vil bli født inn i denne verden igjen?
A. Ja
B. Nei
Svar:"
23,FRE_FR,"Laquelle de ces opinions se rapproche le plus de ce que vous croyez?
A. Il y a un dieu personnel
B. Il y a une sorte d'esprit ou de force vitale
C. Je ne sais pas trop quoi penser
D. Je ne pense pas qu'il existe quelque chose comme un esprit, un Dieu ou une force vitale
Réponse :"
23,ENG_GB,"Which of these statements comes closest to your beliefs?
A. There is a personal God
B. There is some sort of spirit or life force
C. I don't really know what to think
D. I don't really think there is any sort of spirit, God or life force
Answer:"
23,RUS_RU,"Какое из суждений на этой карточке в наибольшей степени соответствует Вашим собственным представлениям?
A. Существует Бог
B. Существует некий Высший Дух или Высшая Сила
C. Я  действительно не знаю, что думать
D. Я не думаю, что существует Бог, или Высший Дух, или Высшая Сила
Ответ:"
23,SPA_ES,"¿Cuál de las siguientes frases se ajusta más a sus creencias?
A. Hay un Dios personal
B. Hay alguna clase de espíritu o fuerza vital
C. No sé realmente qué pensar
D. Realmente no pienso que exista ningún tipo de espíritu, Dios o fuerza vital
Respuesta :"
23,POR_PT,"Qual das seguintes afirmações corresponde melhor às suas crenças?
A. Existe um Deus personificado
B. Existe uma espécie de espírito ou força viva
C. Não sei realmente o que pensar
D. No fundo penso que não existe nenhum espírito absoluto, Deus ou força viva
Resposta :"
23,CZE_CZ,"Který z těchto výroků je nejblíže Vašemu přesvědčení?
A. Existuje Bůh jako Osoba
B. Existuje cosi jako duch nebo vyšší moc
C. Nevím, co si mám myslet
D. Skutečně si nemyslím, že existuje nějaký druh duchovní, božské nebo vyšší síly
Odpověď:"
23,GER_DE,"Welche dieser Aussagen kommt Ihren Überzeugungen am nächsten?
A. Es gibt einen persönlichen Gott.
B. Es gibt irgendein höheres Wesen oder eine geistige Macht.
C. Ich weiß nicht wirklich, was ich glauben soll.
D. Ich glaube nicht, dass es einen Gott, irgendein höheres Wesen oder eine geistige Macht gibt.
Antwort:"
23,NOR_NO,"Hvilke av følgende påstander kommer nærmest din overbevisning?
A. Det finnes en personlig Gud
B. Det finnes en slags ånd eller livskraft
C. Jeg vet ikke helt hva jeg skal tro
D. Jeg tror egentlig ikke det finnes noen Gud, ånd eller livskraft
Svar:"
24,FRE_FR,"Et à quel point Dieu est-il important dans votre vie?
Veuillez utiliser cette carte où 10 veut dire ""tout à fait important"" et 1 ""pas du tout important"".
A. Pas du tout important
B. Tout à fait important
Réponse :"
24,ENG_GB,"And how important is God in your life?
Please use this card to indicate - 10 means very important and 1 means not at all important.
A. Not at all important
B. Very important
Answer:"
24,RUS_RU,"Насколько важен Бог в вашей жизни?
Пожалуйста, используйте для ответа шкалу на этой карточке, где 10 означает ""очень важен"", 1 - ""совсем не важен"".
A. Совсем не важен
B. Очень важен
Ответ:"
24,SPA_ES,"¿Y en qué medida es importante Dios en su vida?
El 10 significa muy importante, y el 1 nada importante.
A. Nada importante
B. Muy importante
Respuesta :"
24,POR_PT,"Indique, por favor, qual a importância que Deus tem na sua vida
Utilizando a seguinte escala, em que 1 significa nenhuma importância e 10 muita importância, indique, por favor, qual a importância que Deus tem na sua vida
A. Nada importante
B. Muito importante
Resposta :"
24,CZE_CZ,"Jak důležitý je Bůh ve Vašem životě?
Prosím použijte tuto kartu: 10 znamená velmi důležitý a 1 znamená vůbec ne důležitý.
A. Vůbec nedůležitý
B. Velmi důležitý
Odpověď:"
24,GER_DE,"Wie wichtig ist Gott in Ihrem Leben?
Bitte benutzen Sie für Ihre Antwort diese Skala: 1 bedeutet überhaupt nicht wichtig, 10 bedeutet sehr wichtig.
A. Überhaupt nicht wichtig
B. Sehr wichtig
Antwort:"
24,NOR_NO,"Hvor viktig vil du si at Gud er i livet ditt?
Vennligst svar ved hjelp av denne skalaen, hvor 10 betyr ”svært viktig” og 1 betyr ”ikke viktig i det hele tatt”.
A. Ikke viktig i det hele tatt
B. Svært viktig
Svar:"
25,FRE_FR,"Pour le succès d'un mariage ou d'une relation, quelle est l'importance de
La fidélité
A. Très important
B. Assez important
C. Pas très important
Réponse :"
25,ENG_GB,"For a successful marriage or partnership, please indicate how important is
Faithfulness
A. Very important
B. Rather important
C. Not very important
Answer:"
25,RUS_RU,"Для успешного брака или партнерства, пожалуйста, укажите, насколько важно
Супружеская верность
A. Очень важен
B. Скорее важно
C. Не очень важным
Ответ:"
25,SPA_ES,"Para el éxito de un matrimonio o pareja, por favor indique cuánta importancia tiene
Fidelidad
A. Muy importante
B. Bastante importante
C. No muy importante
Respuesta :"
25,POR_PT,"Indique, por favor, a importância de cada um dos seguintes factores para um bom casamento/uma boa união:
Fidelidade
A. Muito importante
B. Bastante importante
C. Pouco importante
Resposta :"
25,CZE_CZ,"Prosím, řekněte mi pro každou z nich, zda ji považujete za velmi důležitou, spíše důležitou nebo nepříliš důležitou pro úspěšné manželství.
Věrnost
A. Velmi důležitá
B. Spíše důležité
C. Nepříliš důležité
Odpověď:"
25,GER_DE,"Wie wichtig ist Ihnen Folgendes für eine gute Ehe oder Partnerschaft?
Treue
A. Sehr wichtig
B. Ziemlich wichtig
C. Nicht besonders wichtig
Antwort:"
25,NOR_NO,"Hvor viktig er følgende for et lykkelig ekteskap eller partnerskap?
Trofasthet
A. Svært viktig
B. Ganske viktig
C. Ikke spesielt viktig
Svar:"
26,FRE_FR,"Pour le succès d'un mariage ou d'une relation, quelle est l'importance de
Un revenu convenable
A. Très important
B. Assez important
C. Pas très important
Réponse :"
26,ENG_GB,"For a successful marriage or partnership, please indicate how important is
An adequate income
A. Very important
B. Rather important
C. Not very important
Answer:"
26,RUS_RU,"Для успешного брака или партнерства, пожалуйста, укажите, насколько важно
Хороший доход
A. Очень важен
B. Скорее важно
C. Не очень важным
Ответ:"
26,SPA_ES,"Para el éxito de un matrimonio o pareja, por favor indique cuánta importancia tiene
Unos ingresos adecuados
A. Muy importante
B. Bastante importante
C. No muy importante
Respuesta :"
26,POR_PT,"Indique, por favor, a importância de cada um dos seguintes factores para um bom casamento/uma boa união:
Um rendimento adequado
A. Muito importante
B. Bastante importante
C. Pouco importante
Resposta :"
26,CZE_CZ,"Prosím, řekněte mi pro každou z nich, zda ji považujete za velmi důležitou, spíše důležitou nebo nepříliš důležitou pro úspěšné manželství.
Přiměřený příjem
A. Velmi důležitá
B. Spíše důležité
C. Nepříliš důležité
Odpověď:"
26,GER_DE,"Wie wichtig ist Ihnen Folgendes für eine gute Ehe oder Partnerschaft?
Angemessenes Einkommen
A. Sehr wichtig
B. Ziemlich wichtig
C. Nicht besonders wichtig
Antwort:"
26,NOR_NO,"Hvor viktig er følgende for et lykkelig ekteskap eller partnerskap?
En tilstrekkelig inntekt
A. Svært viktig
B. Ganske viktig
C. Ikke spesielt viktig
Svar:"
27,FRE_FR,"Pour le succès d'un mariage ou d'une relation, quelle est l'importance de
De bonnes conditions de logement
A. Très important
B. Assez important
C. Pas très important
Réponse :"
27,ENG_GB,"For a successful marriage or partnership, please indicate how important is
Good housing
A. Very important
B. Rather important
C. Not very important
Answer:"
27,RUS_RU,"Для успешного брака или партнерства, пожалуйста, укажите, насколько важно
Хорошие жилищные условия
A. Очень важен
B. Скорее важно
C. Не очень важным
Ответ:"
27,SPA_ES,"Para el éxito de un matrimonio o pareja, por favor indique cuánta importancia tiene
Buenas condiciones de vivienda
A. Muy importante
B. Bastante importante
C. No muy importante
Respuesta :"
27,POR_PT,"Indique, por favor, a importância de cada um dos seguintes factores para um bom casamento/uma boa união:
Ter uma boa habitação
A. Muito importante
B. Bastante importante
C. Pouco importante
Resposta :"
27,CZE_CZ,"Prosím, řekněte mi pro každou z nich, zda ji považujete za velmi důležitou, spíše důležitou nebo nepříliš důležitou pro úspěšné manželství.
Dobré bydlení
A. Velmi důležitá
B. Spíše důležité
C. Nepříliš důležité
Odpověď:"
